종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
54040,한국컴퓨터 ,4755,265,5.9,572,8.31,6336,0.75,150,3.15
54050,농우바이오 ,11300,-250,-2.16,586,19.28,14729,0.77,200,1.77
54090,삼진엘앤디 ,3850,30,0.79,,,3439,1.12,75,1.95
54180,메디콕스 ,971,-24,-2.41,,,788,1.23,0,0
54210,이랜텍 ,12800,700,5.79,,,6077,2.11,50,0.39
54220,비츠로시스 ,5330,0,0,,,182,29.29,0,0
54300,팬스타엔터프라이즈 ,979,7,0.72,,,694,1.41,0,0
54410,케이피티유 ,6990,-140,-1.96,,,5737,1.22,0,0
54450,텔레칩스 ,16050,0,0,,,6845,2.34,0,0
54540,삼영엠텍 ,4665,-85,-1.79,576,8.1,5853,0.8,150,3.22
54620,APS홀딩스 ,16850,50,0.3,,,8135,2.07,0,0
54630,에이디칩스 ,829,-1,-0.12,,,460,1.8,0,0
54670,대한뉴팜 ,11800,100,0.85,,,3980,2.96,0,0
54780,키이스트 ,15150,1050,7.45,560,27.05,2438,6.21,0,0
54800,아이디스홀딩스 ,13000,50,0.39,378,34.39,20565,0.63,200,1.54
54920,한컴위드 ,8940,820,10.1,307,29.12,4626,1.93,0,0
54930,유신 ,19200,-900,-4.48,1009,19.03,27608,0.7,500,2.6
54940,엑사이엔씨 ,1405,60,4.46,,,1782,0.79,0,0
54950,제이브이엠 ,14300,-500,-3.38,482,29.67,11366,1.26,400,2.8
55490,테이팩스 ,80400,600,0.75,2931,27.43,24253,3.32,500,0.62
55550,신한지주 ,37450,-900,-2.35,6654,5.63,82515,0.45,1500,4.01
56000,COWON ,2860,0,0,20,143,1435,1.99,0,0
56080,유진로봇 ,3065,-55,-1.76,,,1108,2.77,0,0
56090,유앤아이 ,4820,-15,-0.31,,,3325,1.45,0,0
56190,에스에프에이 ,35550,50,0.14,3176,11.19,28838,1.23,950,2.67
56360,코위버 ,7560,-80,-1.05,599,12.62,12442,0.61,80,1.06
56700,신화인터텍 ,3185,-55,-1.7,115,27.7,3383,0.94,50,1.57
56730,CNT85 ,1550,0,0,,,319,4.86,0,0
57030,YBM넷 ,6190,-90,-1.43,,,2479,2.5,0,0
57050,현대홈쇼핑 ,66200,-1500,-2.22,9814,6.75,149799,0.44,2200,3.32
57540,옴니시스템 ,2030,-50,-2.4,,,2116,0.96,0,0
57680,티사이언티픽 ,3425,65,1.93,16,214.06,1787,1.92,0,0
57880,피에이치씨 ,1040,0,0,128,8.13,892,1.17,0,0
58110,멕아이씨에스 ,8780,-310,-3.41,1858,4.73,2674,3.28,144,1.64
58220,아리온 ,275,0,0,,,,,0,0
58400,KNN ,1450,-40,-2.68,46,31.52,1506,0.96,15,1.03
58420,제이웨이 ,2160,0,0,,,1206,1.79,0,0
58430,포스코강판 ,56500,-400,-0.7,1056,53.5,37210,1.52,500,0.88
58450,일야 ,685,0,0,,,500,1.37,0,0
58470,리노공업 ,185900,1900,1.03,3648,50.96,22132,8.4,1500,0.81
58530,슈펙스비앤피 ,1620,0,0,,,4500,0.36,0,0
58610,에스피지 ,9980,-170,-1.67,670,14.9,6935,1.44,150,1.5
58630,엠게임 ,14050,1650,13.31,354,39.69,2374,5.92,0,0
58650,세아홀딩스 ,109500,0,0,,,464459,0.24,2250,2.05
58730,다스코 ,5090,-10,-0.2,,,7664,0.66,0,0
58820,CMG제약 ,3610,-140,-3.73,2,1805,1304,2.77,0,0
58850,KTcs ,2655,15,0.57,257,10.33,3831,0.69,80,3.01
58860,KTis ,2550,30,1.19,223,11.43,4810,0.53,80,3.14
58970,엠로 ,39900,3100,8.42,974,40.97,2596,15.37,0,0
59090,미코 ,13400,-350,-2.55,379,35.36,3587,3.74,0,0
59100,아이컴포넌트 ,8700,-200,-2.25,57,152.63,4127,2.11,0,0
59120,아진엑스텍 ,10600,200,1.92,133,79.7,4429,2.39,100,0.94
59210,메타바이오메드 ,2930,-30,-1.01,,,2011,1.46,10,0.34
59270,해성티피씨 ,7410,-310,-4.02,,,2628,2.82,0,0
60150,인선이엔티 ,11650,-100,-0.85,885,13.16,6702,1.74,0,0
60230,얍엑스 ,1635,-5,-0.3,,,759,2.15,0,0
60240,룽투코리아 ,9400,280,3.07,113,83.19,3021,3.11,0,0
60250,NHN한국사이버결제 ,59200,200,0.34,1291,45.86,6289,9.41,0,0
60260,뉴보텍 ,1270,-5,-0.39,,,630,2.02,0,0
60280,큐렉소 ,6530,-260,-3.83,12,544.17,1341,4.87,0,0
60300,레드로버 ,1830,0,0,58,31.55,817,2.24,0,0
60310,3S ,3960,-85,-2.1,16,247.5,792,5,0,0
60370,KT서브마린 ,5300,-170,-3.11,58,91.38,4693,1.13,30,0.57
60380,동양에스텍 ,3535,130,3.82,276,12.81,2828,1.25,100,2.83
60480,국일신동 ,3730,-120,-3.12,8,466.25,4244,0.88,30,0.8
60540,에스에이티 ,2975,20,0.68,147,20.24,3301,0.9,50,1.68
60560,홈센타홀딩스 ,1240,-35,-2.75,35,35.43,901,1.38,0,0
60570,드림어스컴퍼니 ,5030,190,3.93,,,1685,2.99,0,0
60590,씨티씨바이오 ,7730,-420,-5.15,,,3626,2.13,0,0
60720,KH바텍 ,25250,800,3.27,,,7447,3.39,0,0
60850,영림원소프트랩 ,11000,200,1.85,686,16.03,4149,2.65,80,0.73
60900,대한그린파워 ,1020,0,0,,,211,4.83,0,0
60980,한라홀딩스 ,48500,-1900,-3.77,4297,11.29,84687,0.57,2000,4.12
61040,알에프텍 ,5890,0,0,,,5636,1.05,0,0
61250,화일약품 ,2665,-80,-2.91,55,48.45,2506,1.06,0,0
61970,엘비세미콘 ,13200,200,1.54,618,21.36,3977,3.32,50,0.38
62860,티엘아이 ,6420,250,4.05,,,6408,1,0,0
62970,피피아이 ,3560,-105,-2.86,,,1887,1.89,0,0
63080,게임빌 ,151000,-1300,-0.85,3145,48.01,41770,3.62,0,0
63160,종근당바이오 ,38850,-1200,-3,1147,33.87,30760,1.26,200,0.51
63170,서울옥션 ,37600,4000,11.9,,,3856,9.75,0,0
63440,SM Life Design ,3400,30,0.89,,,1023,3.32,0,0
63570,한국전자금융 ,5490,-40,-0.72,114,48.16,4535,1.21,110,2
63760,이엘피 ,7650,-230,-2.92,288,26.56,7364,1.04,120,1.57
64090,에프앤리퍼블릭 ,2310,-5,-0.22,,,920,2.51,0,0
64240,홈캐스트 ,3530,-210,-5.61,,,2059,1.71,0,0
64260,다날 ,10800,1480,15.88,264,40.91,3368,3.21,0,0
64290,인텍플러스 ,26000,-650,-2.44,757,34.35,2432,10.69,100,0.38
64350,현대로템 ,21150,-700,-3.2,326,64.88,12493,1.69,0,0
64480,브리지텍 ,5420,-10,-0.18,74,73.24,2813,1.93,100,1.85
64510,에코마이스터 ,2750,0,0,,,360,7.64,0,0
64520,바른전자 ,944,0,0,,,411,2.3,0,0
64550,바이오니아 ,49100,-2700,-5.21,2509,19.57,5775,8.5,0,0
64760,티씨케이 ,123100,-6600,-5.09,5183,23.75,23166,5.31,1100,0.89
64800,젬백스링크 ,1730,90,5.49,127,13.62,1897,0.91,0,0
64820,케이프 ,4675,-35,-0.74,316,14.79,5685,0.82,100,2.14
64850,에프앤가이드 ,11100,350,3.26,461,24.08,4087,2.72,100,0.9
64960,SNT모티브 ,47800,-1800,-3.63,3952,12.1,52022,0.92,1600,3.35
65060,지엔코 ,754,-17,-2.2,,,706,1.07,0,0
65130,탑엔지니어링 ,7280,-50,-0.68,,,13014,0.56,0,0
65150,엠피대산 ,910,50,5.81,,,218,4.17,0,0
65170,넥스트BT ,1455,-40,-2.68,,,760,1.91,0,0
65350,신성델타테크 ,15150,-350,-2.26,340,44.56,5239,2.89,100,0.66
65370,위세아이텍 ,15650,950,6.46,549,28.51,3782,4.14,150,0.96
65420,에스아이리소스 ,639,0,0,18,35.5,203,3.15,0,0
65440,이루온 ,2250,60,2.74,81,27.78,1364,1.65,0,0
65450,빅텍 ,5200,-80,-1.52,106,49.06,1824,2.85,0,0
65500,오리엔트정공 ,610,-16,-2.56,,,266,2.29,0,0
65510,휴비츠 ,9220,-60,-0.65,,,6605,1.4,100,1.08
65530,와이어블 ,2830,-30,-1.05,65,43.54,1342,2.11,50,1.77
65560,녹원씨엔아이 ,5770,0,0,,,4241,1.36,0,0
65570,삼영이엔씨 ,8030,330,4.29,,,8463,0.95,70,0.87
65650,메디프론 ,2560,-35,-1.35,,,749,3.42,0,0
65660,안트로젠 ,52900,-2800,-5.03,,,8915,5.93,0,0
65680,우주일렉트로 ,24300,-600,-2.41,1546,15.72,19911,1.22,350,1.44
65690,파커스 ,2945,65,2.26,,,5288,0.56,150,5.09
65710,서호전기 ,20450,-250,-1.21,1319,15.5,14273,1.43,1000,4.89
65770,CS ,3165,-55,-1.71,9,351.67,1170,2.71,0,0
65950,웰크론 ,4145,-90,-2.13,394,10.52,2599,1.59,0,0
66110,한프 ,1130,0,0,,,662,1.71,0,0
66130,하츠 ,9710,-290,-2.9,493,19.7,6846,1.42,80,0.82
66310,큐에스아이 ,16900,250,1.5,16,1056.25,5958,2.84,50,0.3
66360,체리부로 ,1505,5,0.33,,,1481,1.02,0,0
66410,버킷스튜디오 ,7270,20,0.28,,,1408,5.16,0,0
66430,와이오엠 ,2130,240,12.7,155,13.74,1119,1.9,0,0
66570,LG전자 ,123000,-1000,-0.81,10926,11.26,85368,1.44,1200,0.98
66575,LG전자우 ,60900,-700,-1.14,,,,,1250,2.05
66590,우수AMS ,4630,-95,-2.01,,,2436,1.9,0,0
66620,국보디자인 ,22350,-750,-3.25,2649,8.44,22137,1.01,320,1.43
66670,디스플레이텍 ,7710,-180,-2.28,228,33.82,8103,0.95,80,1.04
66700,테라젠이텍스 ,6060,-130,-2.1,,,11542,0.53,0,0
66790,씨씨에스 ,764,8,1.06,,,470,1.63,0,0
66900,디에이피 ,3910,30,0.77,282,13.87,4604,0.85,0,0
66910,손오공 ,2620,-65,-2.42,,,836,3.13,0,0
66970,엘앤에프 ,238000,6500,2.81,,,6665,35.71,50,0.02
66980,이엔코퍼레이션 ,4335,-95,-2.14,,,1665,2.6,0,0
67000,조이시티 ,13650,450,3.41,297,45.96,1761,7.75,0,0
67010,이씨에스 ,6200,620,11.11,399,15.54,3944,1.57,130,2.1
67080,대화제약 ,9370,-170,-1.78,,,4415,2.12,150,1.6
67160,아프리카TV ,229400,-6200,-2.63,3365,68.17,12758,17.98,650,0.28
67170,오텍 ,11000,-100,-0.9,287,38.33,9511,1.16,130,1.18
67280,멀티캠퍼스 ,39000,-200,-0.51,1690,23.08,19873,1.96,500,1.28
67290,JW신약 ,3875,-25,-0.64,,,1288,3.01,0,0
67310,하나마이크론 ,21700,-600,-2.69,,,4320,5.02,0,0
67390,아스트 ,6660,-190,-2.77,,,6206,1.07,0,0
67570,엔브이에이치코리아 ,4210,340,8.79,,,4756,0.89,75,1.78
67630,에이치엘비생명과학 ,13550,-700,-4.91,,,3051,4.44,0,0
67730,로지시스 ,7510,280,3.87,50,150.2,1752,4.29,100,1.33
67770,세진티에스 ,5450,300,5.83,510,10.69,4915,1.11,0,0
67830,세이브존I&C ,3025,-35,-1.14,262,11.55,11015,0.27,30,0.99
67900,와이엔텍 ,11050,-300,-2.64,1203,9.19,8637,1.28,0,0
67920,이글루시큐리티 ,7220,-150,-2.04,526,13.73,4533,1.59,160,2.22
67990,도이치모터스 ,7480,70,0.94,524,14.27,9594,0.78,250,3.34
68050,팬엔터테인먼트 ,5850,160,2.81,66,88.64,2495,2.34,0,0
68240,다원시스 ,33200,200,0.61,540,61.48,7935,4.18,100,0.3
68270,셀트리온 ,219000,-10000,-4.37,3756,58.31,24262,9.03,0,0
68290,삼성출판사 ,38750,2150,5.87,5322,7.28,14285,2.71,200,0.52
68330,일신바이오 ,3800,-125,-3.18,93,40.86,1004,3.78,7,0.18
68400,SK렌터카 ,10550,-350,-3.21,494,21.36,9793,1.08,0,0
68760,셀트리온제약 ,128100,-7500,-5.53,574,223.17,8230,15.57,0,0
68790,DMS ,6660,-80,-1.19,1718,3.88,9256,0.72,100,1.5
68930,디지털대성 ,9120,-170,-1.83,445,20.49,3790,2.41,300,3.29
68940,아이씨케이 ,2590,35,1.37,,,496,5.22,0,0
69080,웹젠 ,32200,1450,4.72,2802,11.49,12300,2.62,0,0
69110,코스온 ,2630,0,0,,,3517,0.75,0,0
69140,누리플랜 ,7450,-260,-3.37,497,14.99,4824,1.54,0,0
69260,휴켐스 ,23200,-450,-1.9,1292,17.96,16351,1.42,1000,4.31
69330,유아이디 ,2590,-50,-1.89,,,778,3.33,0,0
69410,엔텔스 ,11100,450,4.23,740,15,4793,2.32,0,0
69460,대호에이엘 ,3700,-55,-1.46,24,154.17,1010,3.66,0,0
69510,에스텍 ,9500,-60,-0.63,1449,6.56,14391,0.66,400,4.21
69540,라이트론 ,4090,-30,-0.73,,,2235,1.83,0,0
69620,대웅제약 ,141000,-4000,-2.76,1196,117.89,47554,2.97,600,0.43
69640,한세엠케이 ,4835,15,0.31,,,6030,0.8,0,0
69730,DSR제강 ,5120,-110,-2.1,367,13.95,10157,0.5,40,0.78
69920,아이에스이커머스 ,3630,50,1.4,,,1589,2.28,0,0
69960,현대백화점 ,77700,-900,-1.15,3172,24.5,182312,0.43,1000,1.29
70300,엑스큐어 ,3660,290,8.61,,,3033,1.21,0,0
70590,한솔인티큐브 ,3095,30,0.98,126,24.56,1890,1.64,30,0.97
70960,용평리조트 ,5570,-310,-5.27,,,7848,0.71,0,0
71050,한국금융지주 ,87200,-2500,-2.79,14780,5.9,91124,0.96,3000,3.44
71055,한국금융지주우 ,70500,-500,-0.7,,,,,3062,4.34
71090,하이스틸 ,2910,-130,-4.28,,,6302,0.46,10,0.34
71200,인피니트헬스케어 ,7000,-60,-0.85,274,25.55,3737,1.87,0,0
71280,로체시스템즈 ,5140,-50,-0.96,562,9.15,4799,1.07,0,0
71320,지역난방공사 ,39250,-600,-1.51,2279,17.22,155780,0.25,965,2.46
71460,위니아딤채 ,3750,-20,-0.53,348,10.78,2186,1.72,0,0
71670,에이테크솔루션 ,13150,-400,-2.95,285,46.14,7188,1.83,0,0
71840,롯데하이마트 ,26100,-400,-1.51,1217,21.45,81582,0.32,1200,4.6
71850,캐스텍코리아 ,3530,-15,-0.42,,,6120,0.58,0,0
71950,코아스 ,1215,-10,-0.82,,,771,1.58,0,0
71970,STX중공업 ,5050,-230,-4.36,39,129.49,6131,0.82,0,0
72020,중앙백신 ,15950,50,0.31,320,49.84,8790,1.81,70,0.44
72130,유엔젤 ,5590,100,1.82,,,2765,2.02,0,0
72470,우리산업홀딩스 ,7340,-200,-2.65,106,69.25,6889,1.07,30,0.41
72520,제넨바이오 ,957,-43,-4.3,,,312,3.07,0,0
72710,농심홀딩스 ,77500,-500,-0.64,14746,5.26,209586,0.37,2000,2.58
72770,율호 ,2395,-30,-1.24,31,77.26,685,3.5,0,0
72870,메가스터디 ,13900,-200,-1.42,1786,7.78,23739,0.59,600,4.32
72950,빛샘전자 ,7200,-50,-0.69,194,37.11,10110,0.71,50,0.69
72990,에이치시티 ,15900,-100,-0.63,1513,10.51,8338,1.91,50,0.31
73010,케이에스피 ,2035,-100,-4.68,35,58.14,662,3.07,0,0
73110,엘엠에스 ,11050,650,6.25,,,11260,0.98,200,1.81
73190,듀오백 ,2990,-80,-2.61,66,45.3,2342,1.28,0,0
73240,금호타이어 ,4590,-385,-7.74,,,4065,1.13,0,0
73490,이노와이어리스 ,37650,-1050,-2.71,1973,19.08,15391,2.45,250,0.66
73540,에프알텍 ,3470,-20,-0.57,,,2415,1.44,0,0
73560,우리손에프앤지 ,2205,-15,-0.68,315,7,2951,0.75,25,1.13
73570,WI ,1190,-25,-2.06,,,518,2.3,0,0
73640,테라사이언스 ,2110,165,8.48,,,428,4.93,0,0
74430,아미노로직스 ,2265,-45,-1.95,24,94.38,610,3.71,0,0
74600,원익QnC ,25900,-400,-1.52,982,26.37,9070,2.86,0,0
74610,이엔플러스 ,3410,-50,-1.45,,,1312,2.6,0,0
75130,플랜티넷 ,9300,-850,-8.37,131,70.99,7259,1.28,200,2.15
75180,새론오토모티브 ,5470,40,0.74,321,17.04,11350,0.48,150,2.74
75580,세진중공업 ,6300,-110,-1.72,33,190.91,2720,2.32,150,2.38
75970,동국알앤에스 ,4875,-105,-2.11,173,28.18,4148,1.18,80,1.64
76080,웰크론한텍 ,4930,-210,-4.09,30,164.33,3234,1.52,0,0
76610,해성옵틱스 ,985,1,0.1,,,413,2.38,0,0
77360,덕산하이메탈 ,13650,650,5,765,17.84,9563,1.43,0,0
77500,유니퀘스트 ,10900,0,0,897,12.15,8425,1.29,125,1.15
77970,STX엔진 ,10250,-450,-4.21,713,14.38,9635,1.06,0,0
78000,텔코웨어 ,11050,-100,-0.9,332,33.28,11338,0.97,480,4.34
78020,이베스트투자증권 ,8780,-130,-1.46,2413,3.64,11051,0.79,550,6.26
78070,유비쿼스홀딩스 ,15000,-350,-2.28,578,25.95,11120,1.35,170,1.13
78130,국일제지 ,4135,-110,-2.59,,,548,7.55,0,0
78140,대봉엘에스 ,8170,-70,-0.85,526,15.53,9358,0.87,50,0.61
78150,HB테크놀러지 ,2380,-70,-2.86,47,50.64,2086,1.14,20,0.84
78160,메디포스트 ,23100,-900,-3.75,,,7462,3.1,0,0
78340,컴투스 ,176400,300,0.17,6655,26.51,75643,2.33,1500,0.85
78350,한양디지텍 ,12900,2000,18.35,426,30.28,3702,3.48,0,0
78520,에이블씨엔씨 ,7020,-130,-1.82,,,5784,1.21,0,0
78590,OQP ,2380,0,0,,,878,2.71,0,0
78600,대주전자재료 ,114300,3800,3.44,345,331.3,5529,20.67,50,0.04
78650,지나인제약 ,315,0,0,,,300,1.05,0,0
78860,아이오케이 ,1775,135,8.23,,,1380,1.29,0,0
78890,가온미디어 ,18200,-800,-4.21,197,92.39,10355,1.76,50,0.27
78930,GS ,41250,-900,-2.14,,,88213,0.47,1900,4.61
78935,GS우 ,36950,-200,-0.54,,,,,1950,5.28
78940,코드네이처 ,2860,-15,-0.52,,,588,4.86,0,0
79000,와토스코리아 ,6750,-350,-4.93,202,33.42,10283,0.66,200,2.96
79160,CJ CGV ,27500,-550,-1.96,,,3812,7.21,0,0
79170,한창산업 ,8260,-550,-6.24,227,36.39,10153,0.81,120,1.45
79190,EMW ,1765,-55,-3.02,,,890,1.98,0,0
79370,제우스 ,19500,200,1.04,1766,11.04,22802,0.86,200,1.03
79430,현대리바트 ,15650,-350,-2.19,1322,11.84,23425,0.67,200,1.28
79550,LIG넥스원 ,57800,7850,15.72,2664,21.7,30569,1.89,900,1.56
79650,서산 ,2745,-60,-2.14,,,3133,0.88,0,0
79810,디이엔티 ,4085,-130,-3.08,,,1675,2.44,0,0
79940,가비아 ,14700,700,5,935,15.72,6528,2.25,60,0.41
79950,인베니아 ,2425,155,6.83,,,1762,1.38,0,0
79960,동양이엔피 ,18500,-600,-3.14,3084,6,30463,0.61,400,2.16
79970,투비소프트 ,2405,145,6.42,,,1035,2.32,0,0
79980,휴비스 ,8690,-200,-2.25,2497,3.48,13659,0.64,300,3.45
80000,에스엔유 ,3415,-55,-1.59,145,23.55,3508,0.97,0,0
80010,이상네트웍스 ,7550,-290,-3.7,697,10.83,11089,0.68,100,1.32
80160,모두투어 ,22500,-800,-3.43,,,2777,8.1,0,0
80220,제주반도체 ,5850,20,0.34,253,23.12,2716,2.15,0,0
80420,모다이노칩 ,3795,0,0,133,28.53,4371,0.87,0,0
80470,성창오토텍 ,8880,-10,-0.11,114,77.89,5231,1.7,50,0.56
80520,오디텍 ,6640,20,0.3,501,13.25,10316,0.64,100,1.51
80530,코디 ,1605,-25,-1.53,,,1479,1.09,0,0
80580,오킨스전자 ,25150,50,0.2,28,898.21,1725,14.58,0,0
80720,한국유니온제약 ,10050,-100,-0.99,,,8650,1.16,0,0
81000,일진다이아 ,35200,-800,-2.22,511,68.88,12787,2.75,300,0.85
81150,티플랙스 ,5030,190,3.93,156,32.24,4176,1.2,25,0.5
81580,성우전자 ,3295,215,6.98,,,6283,0.52,0,0
81660,휠라홀딩스 ,38000,50,0.13,2306,16.48,21274,1.79,185,0.49
82210,옵트론텍 ,9180,-70,-0.76,,,3922,2.34,0,0
82270,젬백스 ,17400,-350,-1.97,42,414.29,3415,5.1,0,0
82640,동양생명 ,6900,-220,-3.09,825,8.36,19165,0.36,220,3.19
82660,코스나인 ,1380,10,0.73,,,660,2.09,0,0
82740,HSD엔진 ,7900,-250,-3.07,184,42.93,5892,1.34,0,0
82800,비보존 헬스케어 ,1140,-35,-2.98,,,766,1.49,0,0
82850,우리바이오 ,4235,-125,-2.87,386,10.97,2474,1.71,0,0
82920,비츠로셀 ,14900,-400,-2.61,656,22.71,7235,2.06,120,0.81
83310,엘오티베큠 ,13950,-150,-1.06,253,55.14,9666,1.44,50,0.36
83420,그린케미칼 ,9900,-100,-1,442,22.4,4718,2.1,210,2.12
83450,GST ,34600,300,0.87,1788,19.35,11872,2.91,150,0.43
83470,이엠앤아이 ,2775,0,0,,,429,6.47,0,0
83500,에프엔에스테크 ,12000,100,0.84,1062,11.3,6802,1.76,200,1.67
83550,케이엠 ,7900,-220,-2.71,3318,2.38,10738,0.74,100,1.27
83640,인콘 ,1770,-40,-2.21,,,1953,0.91,0,0
83650,비에이치아이 ,4420,80,1.84,174,25.4,3770,1.17,0,0
83660,CSA 코스믹 ,1400,25,1.82,,,313,4.47,0,0
83790,크리스탈지노믹스 ,6990,-140,-1.96,,,3102,2.25,0,0
83930,아바코 ,10650,-50,-0.47,1083,9.83,9106,1.17,300,2.82
84010,대한제강 ,15700,-450,-2.79,2232,7.03,20068,0.78,300,1.91
84110,휴온스글로벌 ,41750,-1150,-2.68,3576,11.68,34320,1.22,400,0.96
84180,수성이노베이션 ,1615,15,0.94,,,545,2.96,0,0
84370,유진테크 ,48100,1000,2.12,155,310.32,10252,4.69,230,0.48
84650,랩지노믹스 ,24400,50,0.21,3896,6.26,7122,3.43,0,0
84670,동양고속 ,20250,-200,-0.98,,,36836,0.55,500,2.47
84680,이월드 ,2295,-25,-1.08,,,2557,0.9,0,0
84690,대상홀딩스 ,9820,-30,-0.3,2360,4.16,17589,0.56,220,2.24
84695,대상홀딩스우 ,11250,-300,-2.6,,,,,230,2.04
84730,팅크웨어 ,19100,500,2.69,901,21.2,15054,1.27,0,0
84850,아이티엠반도체 ,42950,-1500,-3.37,641,67,11575,3.71,200,0.47
84870,TBH글로벌 ,2600,-240,-8.45,,,3744,0.69,0,0
84990,헬릭스미스 ,22850,-300,-1.3,,,8063,2.83,0,0
85310,엔케이 ,1030,-20,-1.9,,,1118,0.92,0,0
85370,루트로닉 ,15700,-550,-3.38,,,3695,4.25,0,0
85620,미래에셋생명 ,4235,-55,-1.28,482,8.79,11532,0.37,100,2.36
85660,차바이오텍 ,19050,-700,-3.54,,,6757,2.82,0,0
85670,뉴프렉스 ,5390,495,10.11,,,1778,3.03,0,0
85810,알티캐스트 ,2330,-55,-2.31,,,2476,0.94,0,0
85910,네오티스 ,5340,280,5.53,19,281.05,3729,1.43,250,4.68
86040,바이오톡스텍 ,8170,-310,-3.66,179,45.64,2292,3.56,0,0
86060,진바이오텍 ,5280,-60,-1.12,,,5231,1.01,30,0.57
86280,현대글로비스 ,159000,-2500,-1.55,16165,9.84,135079,1.18,3500,2.2
86390,유니테스트 ,31000,-300,-0.96,82,378.05,7301,4.25,0,0
86450,동국제약 ,20850,-150,-0.71,1273,16.38,9095,2.29,180,0.86
86520,에코프로 ,143000,800,0.56,1096,130.47,15013,9.53,300,0.21
86670,비엠티 ,11300,100,0.89,492,22.97,8974,1.26,150,1.33
86710,선진뷰티사이언스 ,14850,0,0,622,23.87,6402,2.32,20,0.13
86790,하나금융지주 ,42700,-1150,-2.62,8858,4.82,102296,0.42,1850,4.33
86820,바이오솔루션 ,23100,-250,-1.07,,,5767,4.01,0,0
86890,이수앱지스 ,10050,-350,-3.37,,,1542,6.52,0,0
86900,메디톡스 ,151500,-700,-0.46,,,37722,4.02,1000,0.66
86960,한컴MDS ,27050,1550,6.08,512,52.83,13132,2.06,0,0
86980,쇼박스 ,6840,90,1.33,,,2149,3.18,0,0
87010,펩트론 ,10150,-200,-1.93,,,3739,2.71,0,0
87260,모바일어플라이언스 ,3685,-55,-1.47,84,43.87,1270,2.9,0,0
87600,픽셀플러스 ,10700,710,7.11,617,17.34,9849,1.09,0,0
88130,동아엘텍 ,11000,600,5.77,943,11.66,15934,0.69,150,1.36
88290,이원컴포텍 ,8870,90,1.03,,,573,15.48,0,0
88350,한화생명 ,3290,-85,-2.52,184,17.88,14584,0.23,30,0.91
88390,이녹스 ,30150,1350,4.69,1071,28.15,13764,2.19,0,0
88790,진도 ,3040,-115,-3.65,,,7790,0.39,0,0
88800,에이스테크 ,12700,-650,-4.87,,,1567,8.1,0,0
88910,동우팜투테이블 ,3195,75,2.4,,,7263,0.44,0,0
89010,켐트로닉스 ,25650,550,2.19,1200,21.38,7619,3.37,250,0.97
89030,테크윙 ,20850,-100,-0.48,1712,12.18,10478,1.99,230,1.1
89140,넥스턴바이오 ,7170,-550,-7.12,,,2917,2.46,0,0
89150,케이씨티 ,7060,490,7.46,33,213.94,2105,3.35,60,0.85
89230,THE E&M ,708,-25,-3.41,,,518,1.37,0,0
89470,HDC현대EP ,6440,110,1.74,477,13.5,9177,0.7,140,2.17
89530,에이티세미콘 ,1450,-60,-3.97,,,2403,0.6,0,0
89590,제주항공 ,19300,-650,-3.26,,,5385,3.58,0,0
89600,나스미디어 ,35100,-700,-1.96,2457,14.29,17385,2.02,800,2.28
89790,제이티 ,9370,-50,-0.53,519,18.05,3102,3.02,0,0
89850,유비벨록스 ,13800,-100,-0.72,1088,12.68,11539,1.2,0,0
89860,롯데렌탈 ,39200,-300,-0.76,1562,25.1,23931,1.64,300,0.77
89890,코세스 ,14750,750,5.36,403,36.6,1728,8.54,0,0
89970,에이피티씨 ,16750,-300,-1.76,1112,15.06,3805,4.4,500,2.99
89980,상아프론테크 ,65100,-1600,-2.4,153,425.49,9540,6.82,160,0.25
90080,평화산업 ,1830,-50,-2.66,,,465,3.94,0,0
90150,광진윈텍 ,12400,50,0.4,150,82.67,3420,3.63,120,0.97
90350,노루페인트 ,11950,0,0,879,13.59,16315,0.73,275,2.3
90355,노루페인트우 ,20550,-1000,-4.64,,,,,280,1.36
90360,로보스타 ,19750,-350,-1.74,,,8601,2.3,0,0
90370,메타랩스 ,974,-25,-2.5,,,832,1.17,0,0
90410,덕신하우징 ,2485,-65,-2.55,,,1559,1.59,0,0
90430,아모레퍼시픽 ,182000,-3000,-1.62,512,355.47,64736,2.81,800,0.44
90435,아모레퍼시픽우 ,67700,-1200,-1.74,,,,,805,1.19
90460,비에이치 ,19700,450,2.34,848,23.23,9470,2.08,250,1.27
90470,제이스텍 ,6380,-150,-2.3,,,7883,0.81,50,0.78
90710,휴림로봇 ,751,-27,-3.47,473,1.59,789,0.95,0,0
90740,연이비앤티 ,2105,0,0,,,471,4.47,0,0
90850,현대이지웰 ,10150,0,0,350,29,2599,3.91,55,0.54
91090,세원이앤씨 ,1180,25,2.16,,,1229,0.96,0,0
91120,이엠텍 ,24100,-600,-2.43,62,388.71,11602,2.08,0,0
91340,S&K폴리텍 ,6060,60,1,,,7792,0.78,250,4.13
91440,텔레필드 ,2875,-30,-1.03,,,2245,1.28,0,0
91580,상신이디피 ,16100,-250,-1.53,689,23.37,5530,2.91,70,0.43
91590,남화토건 ,8830,-90,-1.01,552,16,11748,0.75,100,1.13
91700,파트론 ,10500,250,2.44,431,24.36,6486,1.62,250,2.38
91810,티웨이항공 ,3600,-150,-4,,,1060,3.4,0,0
